655
_1_
31	0	 
Î	È	Å	Í	À	Ò	Ñ	Ð	Â	Ì	Ó	Ê	Ë	Ï	Ä	Û	ß	Ü	Á	Ç	×	Þ	Ã	Æ	Õ	É	Ø	Ö	Ù	Ý	Ô	
2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_419_
31	0	 
Î	À	È	Å	Ò	Â	Í	Ñ	Ë	Ð	Ì	É	Ó	ß	Á	Ç	×	Ü	Ä	Õ	Ï	Û	Ê	Ø	Ã	Þ	Æ	Ö	Ý	Ù	Ô	
0	0	0	1	5	6	2	2	5	3	0	5	1	1	3	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	
0	0	1	0	1	4	3	7	3	1	6	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	2	1	0	1	0	
1	0	2	2	2	0	3	2	2	2	2	2	0	2	0	4	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	6	0	4	1	1	2	2	2	0	0	2	0	3	0	2	0	1	0	0	0	1	0	1	0	0	0	0	
9	5	2	3	0	1	1	0	0	2	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	1	0	0	1	2	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	
4	5	2	4	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	4	0	1	8	2	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	
4	2	1	6	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	
3	3	4	3	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
3	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	
0	0	1	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	
2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	2	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_421_
31	0	 
Î	Å	À	È	Í	Ò	Ð	Ñ	Â	Ë	Ê	Ï	Ó	Ã	Ì	Û	Ä	Á	Õ	Ô	Ø	É	ß	Ü	×	Ç	Æ	Þ	Ý	Ö	Ù	
3	8	1	9	6	10	15	10	35	14	3	10	0	9	10	0	11	7	6	5	1	8	0	0	2	0	1	0	0	0	0	
5	5	2	4	16	5	18	12	6	11	5	9	0	28	2	0	15	1	0	4	1	6	0	0	10	0	4	0	0	1	2	
0	0	0	2	42	33	4	7	17	8	6	4	1	2	19	0	3	6	0	1	2	0	1	0	0	3	1	1	2	1	0	
4	13	3	4	11	12	3	8	7	6	15	9	1	1	6	0	4	4	18	2	0	11	4	0	2	13	0	0	1	2	0	
33	10	23	20	8	8	0	16	0	0	0	0	1	0	0	17	1	3	0	0	0	0	3	0	0	1	0	0	0	2	0	
32	4	21	9	3	1	10	2	2	0	2	5	1	1	0	5	0	2	0	1	0	0	4	9	0	0	0	2	3	0	0	
13	43	11	31	3	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	
7	1	4	0	2	25	0	2	6	4	23	2	2	2	0	0	0	0	0	3	1	0	4	2	1	0	0	0	0	0	0	
11	7	15	4	8	3	1	8	3	6	2	3	3	1	0	8	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	
6	18	8	13	0	0	0	1	1	2	1	2	5	0	0	2	0	0	0	0	0	0	6	11	0	0	2	4	0	0	0	
14	0	22	19	0	1	1	2	0	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
23	4	4	1	1	0	14	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	7	1	0	1	0	2	0	7	0	0	0	0	0	5	1	1	15	0	0	0	3	2	0	3	1	0	0	
7	2	28	3	0	0	2	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	18	2	11	2	0	0	0	0	0	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	4	1	0	2	0	3	2	6	0	1	0	0	5	0	0	1	12	0	0	4	0	0	0	1	0	0	0	0	0	
5	8	3	2	9	0	0	3	2	3	0	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	4	3	0	3	0	6	0	0	4	0	0	2	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
3	0	1	2	1	1	4	0	2	0	1	4	0	2	1	0	1	2	0	12	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	1	0	0	29	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	14	1	10	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	4	6	0	1	4	0	0	2	0	0	0	0	0	0	4	0	5	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	9	1	0	2	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	
2	0	0	2	2	1	0	6	0	1	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	
0	3	3	2	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	1	5	2	0	2	5	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	3	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_422_
31	0	 
Î	À	Å	È	Í	Ò	Ð	Ñ	Â	Ë	Ê	Ï	Ó	Ì	Ã	Û	Ä	Á	Ô	Õ	É	Ø	ß	×	Ç	Ü	Þ	Æ	Ö	Ý	Ù	
3	1	7	8	6	10	14	9	30	9	2	10	0	10	9	0	10	6	5	4	8	1	0	2	0	0	0	0	0	0	0	
0	0	0	2	41	29	4	6	16	5	6	4	1	18	2	0	3	4	1	0	0	2	1	0	3	0	1	1	1	2	0	
5	2	5	4	15	4	16	11	6	10	4	7	0	2	24	0	12	0	4	0	4	1	0	10	0	0	0	4	1	0	2	
4	3	11	4	9	11	3	7	7	4	12	8	1	6	1	0	4	4	2	13	11	0	3	2	12	0	0	0	2	0	0	
32	22	8	17	8	8	0	15	0	0	0	0	1	0	0	16	1	3	0	0	0	0	3	0	1	0	0	0	2	0	0	
28	21	3	7	3	1	8	2	1	0	2	5	0	0	1	5	0	2	1	0	0	0	4	0	0	9	2	0	0	3	0	
11	10	39	28	3	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	
7	4	1	0	2	22	0	2	6	3	22	2	2	0	2	0	0	0	3	0	0	1	3	1	0	1	0	0	0	0	0	
10	14	7	4	8	3	1	8	2	6	1	2	2	0	1	6	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	
6	7	15	9	0	0	0	1	1	2	1	2	5	0	0	2	0	0	0	0	0	0	6	0	0	7	4	1	0	0	0	
12	21	0	18	0	1	0	1	0	5	2	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19	4	4	0	0	0	12	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	7	1	0	1	0	2	0	5	0	0	0	0	0	5	0	1	0	15	0	3	2	0	3	0	0	1	0	
6	2	17	11	2	0	0	0	0	0	2	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	24	2	3	0	0	2	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	3	1	0	2	0	3	2	6	0	0	0	5	0	0	0	1	0	12	4	0	0	0	0	0	0	0	0	0	0	
4	3	6	2	8	0	0	3	2	3	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	3	3	0	3	0	6	0	0	3	0	0	2	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	25	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	2	0	1	4	0	2	0	1	4	0	1	2	0	0	2	9	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	2	4	5	0	1	4	0	0	2	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	13	7	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	8	1	0	2	3	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	
0	3	3	2	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	1	4	2	0	2	4	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	2	2	0	0	5	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	
0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_423_
31	0	 
Î	Å	À	È	Í	Ò	Ð	Ñ	Â	Ë	Ê	Ï	Ó	Ã	Û	Ì	Ä	Ô	Á	É	Õ	Ø	ß	×	Ç	Ü	Æ	Þ	Ö	Ý	Ù	
2	7	1	8	5	8	12	9	30	7	2	10	0	9	0	6	10	5	4	7	4	0	0	1	0	0	0	0	0	0	0	
4	5	2	4	11	3	15	10	5	10	4	6	0	21	0	2	11	4	0	4	0	1	0	9	0	0	4	0	1	0	2	
0	0	0	2	39	26	4	5	15	4	4	4	1	2	0	16	3	1	2	0	0	2	1	0	1	0	1	0	1	2	0	
3	9	2	3	9	10	3	6	7	4	9	7	1	1	0	5	3	2	3	11	10	0	3	2	12	0	0	0	2	0	0	
31	8	21	16	7	8	0	13	0	0	0	0	1	0	13	0	1	0	2	0	0	0	2	0	1	0	0	0	2	0	0	
26	3	18	6	3	1	7	2	1	0	2	5	0	0	5	0	0	0	2	0	0	0	2	0	0	7	0	2	0	2	0	
10	33	8	25	3	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
7	1	4	0	2	19	0	2	6	3	20	1	2	2	0	0	0	3	0	0	0	1	2	1	0	1	0	0	0	0	0	
9	7	13	4	8	3	1	8	2	5	1	2	1	1	6	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	
6	13	7	7	0	0	0	1	1	2	1	2	4	0	2	0	0	0	0	0	0	0	5	0	0	7	0	3	0	0	0	
9	0	18	15	0	1	0	1	0	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
17	4	3	0	0	0	11	0	0	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	7	1	0	0	0	2	0	5	0	0	0	0	0	0	4	0	0	14	0	3	2	0	0	3	0	1	0	
7	2	21	3	0	0	1	0	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	3	1	0	1	0	3	1	5	0	0	0	0	0	3	0	0	1	4	11	0	0	0	0	0	0	0	0	0	0	
5	15	2	8	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	3	2	8	0	0	2	1	3	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	22	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	2	0	2	0	5	0	0	2	0	0	2	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
0	2	0	4	5	0	0	4	0	0	2	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	2	0	1	4	0	2	0	1	2	0	2	0	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	12	1	6	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	1	0	2	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
0	3	2	2	9	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	4	2	0	2	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	2	2	0	0	5	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	
0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_424_
31	0	 
À	Î	Å	Í	È	Ð	Ò	Ñ	Â	Ê	Ë	Ï	Ã	Û	Ó	Ì	Ä	Ô	É	Á	Õ	Ø	ß	×	Ç	Ü	Æ	Ö	Þ	Ý	Ù	
0	0	0	38	2	4	23	5	14	4	3	4	2	0	1	14	3	1	0	2	0	2	1	0	1	0	1	1	0	2	0	
1	2	7	5	5	11	5	7	24	2	4	10	9	0	0	6	7	5	7	3	4	0	0	1	0	0	0	0	0	0	0	
1	4	5	11	3	13	3	8	4	4	8	3	18	0	0	2	10	4	4	0	0	1	0	8	0	0	3	1	0	0	2	
21	30	7	7	15	0	7	13	0	0	0	0	0	11	0	0	1	0	0	2	0	0	2	0	1	0	0	2	0	0	0	
2	2	9	9	3	2	8	6	6	9	2	6	0	0	1	4	3	0	11	2	10	0	3	2	10	0	0	2	0	0	0	
8	6	30	3	23	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
18	19	1	2	6	3	0	1	0	2	0	5	0	5	0	0	0	0	0	2	0	0	2	0	0	6	0	0	2	2	0	
3	7	1	2	0	0	13	2	6	20	3	1	2	0	2	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	
12	9	5	8	3	1	3	6	2	1	5	1	1	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	
18	7	0	0	14	0	1	0	0	2	5	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
6	5	13	0	5	0	0	1	1	0	2	2	0	2	3	0	0	0	0	0	0	0	5	0	0	3	0	0	3	0	0	
3	14	3	0	0	11	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	7	2	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
3	1	2	0	1	0	1	3	1	0	5	0	0	0	0	3	0	0	4	1	8	0	0	0	0	0	0	0	0	0	0	
0	0	0	6	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	4	0	12	0	2	2	0	0	0	0	0	0	
2	5	11	2	8	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	4	8	2	0	0	2	1	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	19	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	5	4	0	0	4	0	2	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	1	0	5	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	0	0	2	1	0	2	2	0	0	1	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	7	0	2	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
2	0	3	8	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	4	1	0	2	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_425_
31	0	 
À	Î	Å	Í	È	Ð	Ò	Ñ	Â	Ê	Ë	Ï	Ã	É	Ó	Û	Ä	Ì	Á	Ô	Õ	ß	Ø	×	Ç	Ü	Æ	Ö	Ý	Þ	Ù	
0	0	0	35	2	4	19	5	11	3	2	4	2	0	1	0	2	12	2	1	0	1	2	0	0	0	1	1	2	0	0	
1	2	7	4	5	10	4	5	20	2	4	9	9	7	0	0	6	4	2	4	4	0	0	0	0	0	0	0	0	0	0	
1	4	4	10	3	12	3	7	4	3	8	2	15	4	0	0	9	2	0	3	0	0	0	7	0	0	2	1	0	0	2	
19	29	5	6	13	0	5	11	0	0	0	0	0	0	0	8	1	0	2	0	0	2	0	0	1	0	0	2	0	0	0	
2	2	8	7	2	2	6	4	6	9	2	4	0	10	1	0	2	4	2	0	8	3	0	2	8	0	0	1	0	0	0	
8	5	26	3	21	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
14	14	1	2	6	2	0	1	0	2	0	4	0	0	0	3	0	0	2	0	0	2	0	0	0	6	0	0	2	2	0	
3	5	1	2	0	0	11	2	6	18	3	0	2	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	
10	9	4	8	3	1	3	5	2	0	4	1	1	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	
15	7	0	0	11	0	1	0	0	2	4	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
5	3	13	0	3	0	0	1	1	0	2	2	0	0	3	2	0	0	0	0	0	4	0	0	0	3	0	0	0	2	0	
3	12	2	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	6	2	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	5	4	0	0	4	0	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	9	2	2	0	0	0	0	0	0	
3	1	0	0	1	0	0	1	1	0	4	0	0	4	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	
3	2	4	8	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	11	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	0	0	4	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	0	0	2	1	0	2	2	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	7	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	
0	0	8	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	2	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	1	0	2	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_426_
31	0	 
À	Î	Å	Í	È	Ð	Ò	Â	Ñ	Ê	Ë	Ï	Ã	Ó	Û	Ì	Ä	Ô	É	Á	ß	Õ	Ø	×	Ç	Ü	Ö	Æ	Þ	Ý	Ù	
0	0	0	30	1	4	16	10	3	3	2	3	2	1	0	11	1	1	0	2	1	0	2	0	0	0	1	1	0	2	0	
1	2	6	2	5	10	4	17	3	1	2	8	8	0	0	4	5	4	6	2	0	2	0	0	0	0	0	0	0	0	0	
1	2	3	8	2	11	3	4	5	3	7	1	12	0	0	1	7	3	3	0	0	0	0	6	0	0	1	1	0	0	2	
15	24	3	4	9	0	5	0	8	0	0	0	0	0	6	0	1	0	0	1	2	0	0	0	1	0	2	0	0	0	0	
2	2	7	5	2	2	4	5	4	8	2	4	0	1	0	2	2	0	5	1	3	6	0	2	6	0	1	0	0	0	0	
7	5	22	3	17	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
12	13	1	1	6	2	0	0	1	2	0	4	0	0	3	0	0	0	0	1	2	0	0	0	0	5	0	0	2	1	0	
9	8	3	7	3	1	3	2	4	0	4	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
2	4	1	1	0	0	9	6	1	14	2	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
14	7	0	0	8	0	1	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
4	2	8	0	3	0	0	1	1	0	2	1	0	3	2	0	0	0	0	0	4	0	0	0	0	3	0	0	2	0	0	
3	9	2	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
